PM1.0 concentration, PM2.5 concentration, PM10 concentration, Pressure(hPa), Humidity (RH), Temperature (oC), Time
3,4,6,1000.67,69.78,16.4,21:47
3,4,5,1000.68,69.78,16.42,21:48
3,4,5,1000.67,69.78,16.41,21:48
3,4,5,1000.68,69.79,16.41,21:49
3,4,5,1000.68,69.8,16.4,21:49
3,4,5,1000.65,69.81,16.4,21:50
3,4,5,1000.64,69.82,16.4,21:50
3,4,5,1000.68,69.82,16.41,21:51
3,4,5,1000.68,69.81,16.41,21:51
3,4,5,1000.67,69.81,16.41,21:52
2,4,4,1000.66,69.8,16.41,21:52
2,4,4,1000.68,69.79,16.41,21:53
2,4,4,1000.67,69.79,16.4,21:53
2,3,3,1000.64,69.79,16.4,21:54
2,3,3,1000.67,69.79,16.41,21:54
2,3,3,1000.83,69.87,16.17,21:55
2,3,3,1000.87,69.87,16.17,21:56
2,3,3,1000.84,69.88,16.18,21:56
2,3,3,1000.86,69.88,16.17,21:57
2,3,3,1000.85,69.88,16.17,21:57
2,3,3,1000.85,69.88,16.17,21:58
2,3,3,1000.84,69.87,16.18,21:58
2,3,3,1000.87,69.87,16.18,21:59
2,3,3,1000.86,69.88,16.18,21:59
3,3,3,1000.83,69.87,16.18,22:00
3,3,3,1000.83,69.87,16.18,22:00
3,3,3,1000.85,69.86,16.18,22:01
3,4,4,1000.85,69.86,16.19,22:01
3,4,4,1000.85,69.84,16.19,22:02
3,4,4,1000.83,69.84,16.18,22:02
2,3,3,1000.84,69.83,16.19,22:03
2,3,3,1000.82,69.83,16.18,22:03
2,3,3,1000.86,69.83,16.18,22:04
2,4,4,1000.86,69.84,16.19,22:04
2,4,4,1000.85,69.83,16.19,22:05
2,4,4,1000.82,69.85,16.19,22:05
3,4,4,1000.85,69.83,16.21,22:06
3,4,4,1000.85,69.83,16.2,22:06
3,4,4,1000.84,69.83,16.21,22:07
3,4,4,1000.84,69.81,16.21,22:07
3,4,4,1000.83,69.82,16.2,22:08
3,4,4,1000.83,69.81,16.2,22:08
3,4,4,1000.81,69.83,16.21,22:09
3,4,4,1000.84,69.83,16.21,22:09
3,4,4,1000.81,69.83,16.21,22:10
3,4,4,1000.84,69.83,16.21,22:10
3,4,4,1000.81,69.83,16.21,22:11
3,4,4,1000.79,69.82,16.21,22:11
3,4,4,1000.83,69.83,16.21,22:12
3,4,4,1000.83,69.8,16.22,22:12
3,4,4,1000.81,69.79,16.22,22:13
3,4,4,1000.84,69.78,16.22,22:13
3,4,4,1000.82,69.78,16.22,22:14
3,4,4,1000.84,69.77,16.22,22:14
3,4,4,1000.86,69.77,16.23,22:15
3,4,4,1000.81,69.76,16.23,22:15
3,4,4,1000.85,69.75,16.24,22:16
3,4,4,1000.84,69.75,16.24,22:16
3,4,4,1000.82,69.74,16.24,22:17
3,4,4,1000.81,69.75,16.24,22:17
3,5,5,1000.85,69.74,16.24,22:18
3,5,5,1000.82,69.74,16.24,22:18
3,5,5,1000.82,69.74,16.24,22:19
3,5,5,1000.83,69.74,16.24,22:19
3,5,5,1000.8,69.72,16.23,22:20
3,5,5,1000.81,69.74,16.24,22:20
3,5,5,1000.84,69.74,16.23,22:21
3,5,5,1000.83,69.75,16.23,22:21
3,5,5,1000.85,69.75,16.23,22:22
3,5,5,1000.86,69.76,16.23,22:22
3,5,5,1000.83,69.76,16.23,22:23
3,5,5,1000.86,69.76,16.23,22:23
3,5,6,1000.87,69.79,16.22,22:24
3,5,6,1000.88,69.79,16.21,22:24
3,5,6,1000.84,69.81,16.21,22:25
2,5,5,1000.84,69.81,16.21,22:25
2,5,5,1000.84,69.81,16.21,22:26
2,5,5,1000.84,69.81,16.21,22:26
2,4,5,1000.84,69.83,16.21,22:27
2,4,5,1000.85,69.83,16.2,22:27
2,4,5,1000.84,69.84,16.21,22:28
3,4,5,1000.85,69.84,16.21,22:28
3,4,5,1000.82,69.85,16.2,22:29
3,4,5,1000.86,69.86,16.2,22:29
3,4,5,1000.82,69.87,16.2,22:30
3,4,5,1000.83,69.87,16.19,22:30
3,4,5,1000.85,69.88,16.2,22:31
3,4,5,1000.85,69.88,16.19,22:31
3,4,5,1000.84,69.89,16.19,22:32
4,7,7,1000.97,69.45,16.18,22:33
4,7,7,1000.96,69.44,16.18,22:33
4,7,7,1000.97,69.43,16.18,22:34
4,7,7,1000.95,69.42,16.18,22:34
4,7,7,1000.96,69.42,16.18,22:35
4,7,7,1000.98,69.42,16.19,22:35
4,7,7,1000.94,69.42,16.18,22:36
4,7,7,1000.95,69.41,16.19,22:36
4,7,7,1000.96,69.41,16.19,22:37
4,6,7,1000.97,69.39,16.19,22:37
4,6,7,1000.97,69.38,16.18,22:38
4,6,7,1000.98,69.38,16.18,22:38
4,6,7,1000.96,69.38,16.18,22:39
4,6,7,1000.99,69.38,16.18,22:39
4,6,7,1000.97,69.38,16.18,22:40
4,7,9,1000.96,69.39,16.17,22:40
4,7,9,1000.99,69.39,16.18,22:41
4,7,9,1000.95,69.39,16.18,22:41
5,7,9,1000.97,69.38,16.18,22:42
5,7,9,1000.96,69.38,16.19,22:42
5,7,9,1000.97,69.37,16.19,22:43
5,9,9,1001,69.36,16.19,22:43
5,9,9,1000.99,69.37,16.18,22:44
5,9,9,1000.95,69.37,16.19,22:44
5,7,9,1000.97,69.37,16.19,22:45
5,7,9,1000.98,69.37,16.2,22:45
5,7,9,1000.98,69.36,16.2,22:46
4,6,7,1000.95,69.35,16.19,22:46
4,6,7,1000.93,69.34,16.2,22:47
4,6,7,1000.94,69.33,16.2,22:47
4,6,7,1000.96,69.33,16.19,22:48
4,6,7,1000.99,69.32,16.19,22:48
4,6,7,1000.98,69.32,16.2,22:49
4,6,6,1000.96,69.31,16.19,22:49
4,6,6,1000.99,69.31,16.19,22:50
4,6,6,1000.98,69.31,16.19,22:50
4,6,7,1000.97,69.33,16.19,22:51
4,6,7,1000.99,69.31,16.19,22:51
4,6,7,1000.96,69.33,16.19,22:52
5,7,7,1000.97,69.33,16.19,22:52
5,7,7,1000.98,69.3,16.2,22:53
5,7,7,1000.94,69.31,16.19,22:53
5,7,7,1000.97,69.31,16.18,22:54
5,7,7,1000.99,69.32,16.18,22:54
5,7,7,1000.99,69.32,16.17,22:55
5,6,7,1000.96,69.32,16.17,22:55
5,6,7,1000.96,69.33,16.18,22:56
5,6,7,1000.97,69.32,16.18,22:56
5,7,7,1000.96,69.33,16.18,22:57
5,7,7,1000.96,69.34,16.18,22:57
5,7,7,1000.95,69.33,16.17,22:58
5,6,7,1000.98,69.35,16.17,22:58
5,6,7,1000.96,69.35,16.17,22:59
5,6,7,1000.99,69.35,16.17,22:59
5,7,7,1000.97,69.35,16.17,23:00
5,7,7,1001,69.35,16.16,23:00
5,7,7,1000.98,69.37,16.15,23:01
5,6,7,1000.99,69.38,16.15,23:01
5,6,7,1000.96,69.39,16.14,23:02
5,6,7,1000.97,69.4,16.14,23:02
5,7,7,1000.96,69.41,16.13,23:03
5,7,7,1000.98,69.42,16.13,23:03
5,7,7,1000.98,69.44,16.13,23:04
5,7,9,1000.97,69.44,16.13,23:04
5,7,9,1001,69.44,16.13,23:05
5,7,9,1001.01,69.44,16.13,23:05
5,6,6,1001.01,69.44,16.13,23:06
5,6,6,1001,69.45,16.12,23:06
5,6,6,1000.99,69.46,16.11,23:07
5,6,6,1001.01,69.49,16.11,23:07
5,6,6,1001.03,69.49,16.12,23:08
5,6,6,1001.01,69.5,16.11,23:08
5,6,6,1001.01,69.51,16.11,23:09
5,6,6,1001.05,69.51,16.11,23:09
5,7,7,1001.13,70.03,16.03,23:10
5,7,7,1000.09,70,16.03,23:11
4,7,7,1001.09,70.07,16.03,23:11
4,7,7,1001.1,70.08,16.02,23:12
4,7,7,1001.12,70.7,16.03,23:12
4,7,7,1001.1,70.07,16.02,23:13
4,8,8,1001.15,70.06,16.02,23:13
4,8,8,1001.11,70.06,16.02,23:14
5,8,9,1001.15,70.06,16.02,23:14
5,7,9,1000.12,70.06,16.03,23:15
5,7,10,1001.11,70.07,16.03,23:16
5,7,10,1001.09,70.07,16.02,23:16
5,7,10,1001.1,70.08,16.02,23:17
5,9,10,1001.11,70.08,16.02,23:17
5,9,10,1001.12,70.08,16.02,23:18
5,9,10,1001.13,70.09,16.02,23:18
5,9,10,1001.11,70.09,16.01,23:19
5,9,10,1000.1,70.1,16.01,23:19
5,9,10,1001.08,70.12,16.01,23:20
5,9,10,1001.1,70.12,16,23:21
5,9,10,1001.1,70.12,16,23:21
5,9,10,1001.1,70.13,16,23:22
5,9,10,1001.11,70.12,16.01,23:22
5,9,10,1001.12,70.12,16.01,23:23
5,7,9,1001.12,70.12,16.01,23:23
5,7,9,1001.1,70.09,16.01,23:24
5,7,9,1001.09,70.07,16.02,23:24
5,7,9,1001.08,70.06,16.02,23:25
5,7,9,1001.1,70.04,16.02,23:25
5,7,9,1001,70.05,16.02,23:26
5,7,9,1001.09,70.05,16.02,23:26
5,7,9,1001.11,70.05,16.03,23:27
5,7,9,1001.09,70.04,16.03,23:27
5,7,10,1001.1,70.03,16.03,23:28
5,7,10,1001.1,70.01,16.03,23:28
5,7,9,1001.1,70.03,16.03,23:29
5,7,9,1001.09,70.01,16.03,23:30
5,7,7,1001.1,70.03,16.04,23:31
5,7,7,1001.1,70.02,16.04,23:31
5,7,7,1001.12,70.03,16.04,23:32
4,7,7,1001.1,70.2,16.04,23:32
4,7,7,1001.09,70.02,16.04,23:33
4,7,7,1001.09,70.02,16.04,23:33
4,6,6,1001.11,70.03,16.04,23:34
4,6,6,1001.09,70.04,16.04,23:34
4,6,6,1001.06,70.06,16.04,23:35
4,6,6,1001.09,70.06,16.04,23:35
4,6,6,1001.07,70.08,16.05,23:36
4,6,6,1001.07,70.08,16.05,23:36
4,7,7,1001.11,70.08,16.05,23:37
4,7,7,1001.1,70.09,16,23:37
4,7,7,1001.07,70.09,16.05,23:38
4,7,7,1001.09,70.1,16.05,23:38
4,7,7,1001.08,70.1,16.06,23:39
4,7,7,1001.1,70.09,16.06,23:39
4,6,6,1001,70.09,16.05,23:40
4,6,6,1001.09,70.08,16.05,23:40
4,6,6,1001.1,70.09,16.06,23:41
4,6,6,1001.11,70.07,16.06,23:41
4,6,6,1001.13,70.07,16.06,23:42
4,6,6,1001.12,70.07,16.07,23:42
4,6,6,1001.11,70.07,16.07,23:43
4,6,6,1001.12,70.06,16.07,23:43
4,6,6,1001.13,70.05,16.08,23:44
4,6,6,1001.1,70.06,16.07,23:45
4,6,6,1001.11,70.07,16.06,23:45
4,7,7,1001.14,70.08,16.06,23:46
4,7,7,1001.11,70.08,16.05,23:46
26,44,56,1001.2,70.95,15.76,23:47
29,49,63,1001.21,70.95,15.76,23:48
32,53,71,1001.19,70.95,15.76,23:48
33,57,77,1001.2,70.94,15.76,23:49
36,60,81,1001.19,70.93,15.76,23:49
38,65,84,1001.19,70.92,15.76,23:50
40,72,88,1001.18,70.91,15.76,23:50
40,74,89,1001.19,70.91,15.76,23:51
38,66,84,1001.19,70.9,15.77,23:51
38,61,83,1001.19,70.88,15.76,23:52
38,61,83,1001.19,70.87,15.76,23:52
38,61,83,1001.18,70.86,15.76,23:53
35,58,77,1001.17,70.86,15.76,23:53
32,55,71,1001.2,70.85,15.76,23:54
31,51,66,1001.19,70.85,15.77,23:54
29,49,62,1001.19,70.84,15.78,23:55
26,46,58,1001.17,70.83,15.77,23:55
24,41,52,1001.19,70.83,15.77,23:56
20,37,44,1001.19,70.83,15.77,23:56
17,34,36,1001.21,70.83,15.77,23:57
16,32,36,1001.18,70.84,15.77,23:57
15,31,34,1001.18,70.84,15.78,23:58
15,33,35,1001.18,70.83,15.78,23:58
17,35,38,1001.19,70.83,15.77,23:59
17,36,41,1001.21,70.85,15.78,23:59
17,36,41,1001.19,70.85,15.77,0:00
17,36,40,1001.22,70.86,15.77,0:00
18,36,40,1001.23,70.86,15.77,0:01
18,36,40,1001.2,70.86,15.77,0:01
18,35,40,1001.24,70.86,15.77,0:02
19,36,41,1001.18,70.85,15.76,0:02
20,36,42,1001.17,70.85,15.76,0:03
20,36,42,1001.21,70.84,15.77,0:03
20,35,40,1001.2,70.84,15.77,0:04
20,35,41,1001.19,70.85,15.77,0:04
20,35,41,1001.18,70.84,15.77,0:05
21,36,42,1001.16,70.85,15.76,0:05
20,35,41,1001.2,70.85,15.77,0:06
20,35,40,1001.17,70.85,15.77,0:06
21,36,41,1001.21,70.85,15.77,0:07
18,36,41,1001.18,70.85,15.77,0:07
18,36,41,1001.17,70.84,15.77,0:08
18,37,41,1001.15,70.84,15.77,0:08
18,37,41,1001.18,70.84,15.77,0:09
18,37,41,1001.16,70.84,15.77,0:09
19,37,41,1001.18,70.84,15.77,0:10
18,35,39,1001.19,70.86,15.76,0:10
18,36,39,1001.19,70.86,15.76,0:11
18,35,39,1001.18,70.87,15.77,0:11
18,37,39,1001.18,70.9,15.76,0:12
18,36,39,1001.19,70.9,15.76,0:12
17,35,38,1001.18,70.91,15.77,0:13
17,32,35,1001.17,70.92,15.76,0:13
16,31,35,1001.15,70.92,15.76,0:14
16,29,34,1001.18,70.92,15.76,0:14
15,29,34,1001.19,70.91,15.76,0:15
15,30,35,1001.19,70.91,15.75,0:15
14,28,32,1001.19,70.91,15.75,0:16
14,29,34,1001.2,70.93,15.74,0:16
14,29,33,1001.17,70.95,15.74,0:17
14,26,32,1001.18,70.97,15.74,0:17
14,26,32,1001.17,70.96,15.73,0:18
14,26,32,1001.17,70.95,15.73,0:18
13,26,31,1001.16,70.94,15.73,0:19
13,26,31,1001.17,70.93,15.74,0:19
13,26,31,1001.17,70.92,15.75,0:20
14,27,31,1001.17,70.92,15.75,0:20
13,27,32,1001.17,70.94,15.75,0:21
14,27,32,1001.17,70.95,15.75,0:21
15,28,31,1001.16,70.96,15.75,0:22
15,28,31,1001.16,70.96,15.75,0:22
16,26,30,1001.17,70.95,15.76,0:23
16,28,32,1001.17,70.94,15.76,0:23
4,8,9,1001.05,74.04,14.97,0:24
5,8,9,1001.03,74.04,14.97,0:25
5,8,9,1001.07,74.04,14.97,0:25
5,8,9,1001.04,74.04,14.97,0:26
5,9,9,1001.07,74.05,14.97,0:26
5,9,9,1001.06,74.05,14.97,0:27
5,9,9,1001.04,74.05,14.97,0:27
5,9,9,1001.07,74.05,14.97,0:28
5,9,9,1001.06,74.05,14.97,0:28
5,9,9,1001.05,74.06,14.97,0:29
5,9,10,1001.05,74.06,14.96,0:29
5,9,10,1001.06,74.07,14.97,0:30
5,9,10,1001.04,74.09,14.97,0:30
6,9,10,1001.04,74.09,14.97,0:31
6,9,10,1001.03,74.1,14.96,0:31
6,9,10,1001.06,74.08,14.98,0:32
6,8,9,1001.06,74.08,14.97,0:32
6,8,9,1001.05,74.07,14.96,0:33
6,8,9,1001.05,74.06,14.97,0:33
6,9,9,1001.05,74.07,14.97,0:34
6,9,9,1001.04,74.08,14.96,0:34
6,9,9,1001.07,74.08,14.96,0:35
6,9,10,1001.05,74.1,14.96,0:35
6,9,10,1001.06,74.11,14.96,0:36
6,9,10,1001.04,74.14,14.96,0:36
6,9,10,1001.02,74.14,14.96,0:37
6,9,10,1001.04,74.14,14.96,0:37
6,9,10,1001.04,74.15,14.95,0:38
6,9,10,1001.06,74.14,14.96,0:38
6,9,10,1001.06,74.13,14.96,0:39
6,9,10,1001.06,74.12,14.97,0:39
6,9,10,1001.04,74.12,14.96,0:40
6,9,10,1001.07,74.13,14.96,0:40
6,9,10,1001.05,74.14,14.97,0:41
6,9,10,1001.03,74.14,14.96,0:41
6,9,10,1001.05,74.15,14.95,0:42
6,9,10,1001.04,74.15,14.96,0:42
6,9,10,1001.05,74.15,14.95,0:43
6,9,10,1001.04,74.14,14.96,0:43
6,9,10,1001.03,74.14,14.95,0:44
6,9,10,1001.05,74.13,14.95,0:44
6,9,10,1001.06,74.13,14.96,0:45
6,9,10,1001.06,74.14,14.96,0:45
